id,name,age,email,student_id
1,Alice Johnson,65,alicejohnson@mail.com,STU185569
2,Bob Smith,24,bobsmith@school.edu,STU613554
3,Carol Williams,56,carolwilliams@school.edu,STU523307
4,David Brown,63,davidbrown@example.com,STU067563
5,Eva Davis,48,evadavis@school.edu,STU610314
6,Frank Miller,20,frankmiller@mail.com,STU735525
7,Grace Wilson,39,gracewilson@mail.com,STU549883
8,Henry Moore,63,henrymoore@example.com,STU514864
9,Isabella Taylor,60,isabellataylor@example.com,STU909337
10,Jack Anderson,31,jackanderson@mail.com,STU332321
11,Karen Thomas,51,karenthomas@example.com,STU960055
12,Leo Jackson,62,leojackson@mail.com,STU779408
13,Mia White,58,miawhite@mail.com,STU164244
14,Nathan Harris,36,nathanharris@example.com,STU434999
15,Olivia Martin,65,oliviamartin@school.edu,STU310588
16,Peter Thompson,36,peterthompson@mail.com,STU532818
17,Queen Robinson,64,queenrobinson@mail.com,STU175362
18,Ryan Clark,24,ryanclark@mail.com,STU634964
19,Sophia Lewis,52,sophialewis@school.edu,STU304496
20,Thomas Lee,39,thomaslee@mail.com,STU549163
21,Alice Johnson,47,alicejohnson@example.com,STU386538
22,Carol Williams,48,carolwilliams@mail.com,STU505881
23,David Brown,44,davidbrown@mail.com,STU654860
24,Eva Davis,18,evadavis@example.com,STU194960
25,Grace Wilson,55,gracewilson@school.edu,STU103163
26,Karen Thomas,46,karenthomas@school.edu,STU256636
27,Leo Jackson,64,leojackson@school.edu,STU596161
28,Nathan Harris,35,nathanharris@mail.com,STU057870
29,Olivia Martin,62,oliviamartin@mail.com,STU252172
30,Peter Thompson,65,peterthompson@school.edu,STU900995
31,Thomas Lee,39,thomaslee@school.edu,STU672722
